,name,text
4560,N4ndii,"Assalamualaikum Pak Presiden, Mohon bantuannya pak @jokowi trkait ini. Kami sesama saudara setanah air, sangat prihatin terhadap mereka. pic.twitter.com/bJBHgt8aRx"
4561,eriksetyo7,"Indonesia butuh presiden seperti apa.? 

Tolong ada yang bisa jawab..

#2019GantiPresiden
#2019TetapJokowi
#demomahasiswa"
4562,msinbetween,Pak @jokowi tolong dibantu  https://twitter.com/tirtoid/status/943443362467667968 …
4563,sembara_1980,Mohon pencerahan pak @jokowi  ??
4564,sukron_asariyah,@jokowi @Kemdikbud_RI @MusthofaWardoyo mohon dibantu izinnya pic.twitter.com/DYprUCqdTD
4565,sukron_asariyah,@MusthofaWardoyo @jokowi @mediaindonesia @Kemdikbud_RI mohon dibantu
4566,antonrukmonohar,"Mohon Dipersiapkan Mobnas Mobil Elektrik, Jangan Hanya Pencitraan saja. Heboh didepan tapi sepi dan gagal selanjutnya. Kerja kerja tapi ga tau persis kerjanya endingnya seperti apa. Ingat mobil SMK ga ada gaungnya..."
4567,AhmadKarno3,"Mohon doa smg sukses penyelenggaraanya hr ini
#BursaInovasiDesa #manfaatdanadesa #ntt #ende @jokowi @EkoSandjojo @anwsanusi @taufikmadjid71pic.twitter.com/hNwiyPM9MB"
4568,SuhaimiSarif,Semoga YB Dato' Sri berdua terus memimpin Malaysia. YAB Dato' Sri @NajibRazak Mohon jadikan YB DS Dr Hj @irmohizam Menteri Persekutuan.
4569,bonasfa,"@jokowi Pak, mohon dilarang organisasi LGBT. Itu akan jadi modus. Mrk brsaha memperbesar anggota, kmdn akan memaksa pemerintah utk melegalkan. Mohon orang2 LGBT dibuatkan tempat rehabilitasi, spt halnya narkona. mohon ingat kisah kaum sodom. maaf"
4570,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
4571,BaliBalishanti,Pak @jokowi @LaolyYasonna @Kemenkumham_RI @KPK_RI @KomisiYudisial @GakkumKLHK Kenapa JPU @KejariDenpasar Menuntut #TerdakwaPembabatanPohonMangrove #TahuraNgurahRai sangat Ringan ? Mohon diawasi ! @detikcom @kompascom @KompasTV @wartabhineka @tvOneNewspic.twitter.com/F61b2zsvh8
4572,arjunapdw,"Goblok.. ko kalo dengar berita tolong disimak dgn benar, janji jokowi bikin tol dan rel kereta api di papua, sdh berkali2 dia katakan.. dasar otak suanggi"
4573,Miftah_farid24,"Dengan hormat Pak @jokowi , Saya Miftah Farid, Sarjana S1 PAI 2017 , mohon bantuan pencarian kerja bagi saya, Terimakasih. Soalnya susah cari kerja pak, mohon beri saya pekerjaan."
4574,josenawipa,"Pesawat Tunda waktu Keberangkatan, akibatnya Ujian tertunda. Menteri perhubungan tolong seriusi kelakuan yg dianggap biasa tapi cukup mengganggu."
4575,danielht2009,"Listrik Papua, Jokowi: Hotel Presiden Saja Byar-Pet 3 Kali. = Pak @jokowi tolong ke Fakfak, Papua Barat, byar-pet-nya bisa 5-6 kali sehari! Tolong tegaskan segera perbaiki kwalitas listri di Papua! Sy kan pernah mohon Bapak ke Fakfak.."
4576,AzisAl3103,"Semoga pesan inih sampai kepda bpk jokowi, tolong bantu shere temn""...... pic.twitter.com/9yjOerc9QG"
4577,HermanS944,Ayo Indonesia kembangkan Riset dan teknologi dan tunjukan pada dunia bahwa kita mampu dan bisa pa@jokowi tolong buat pusat Ristek tercanggih kumpulkan putra bangsa terbaik dan berpotensi tuk Indonesia maju...
4578,Menteri_Jahanam,Tolong doakn moga pintu hati @drfathulbari terbuka utk sudi menjawab persoalan yg sy kemukakan sejak 2 hari lepas. Amin
4579,Ifat_Id,cc bang @NetizenTofa @CondetWarrior @dulatips @Ndoro__Putrie @Ndon08 mohon bantu RT 
4580,Happy_organizer,"Pajak 

Pas calon pengusaha susah..g bisa makan kira2 pemerintah dimana?? 

#yang dinas di pemerintahan mohon... https://fb.me/JmwrHOBC "
4581,Menteri_Jahanam,Jadi murid2 #tadika lembab dh mula memahami kenapa US masuk campur? So tolong la jgn perbodohkan diri anda yg dh mmg bodoh tu dgn tpekik bantah campurtgn US dlm hal ni. Simpan bodoh tu skit #tadika
4582,owner_breadeat,"Dear @QrJabar dan pak @ridwankamil tolong di bantu ya,semoga mendapatkan jalan keluar dari pemerintahan jawa barat. Terima kasih pic.twitter.com/QuCGH2XgqY"
4583,SONHAJI58713037,"Penipuan berkedok Agama, sudah bnyak korban berjatuhan. Mohon segera diselidiki, ditindak, Dan diselesaikan"
4584,aidha_pane,"pengumuman CPNS pemerintahan kabupaten Simalungun udah keluar min @BKNgoid ? Jadwalnya hari ini.
Terus saya tidak bisa login di sscn. Kendalanya apa min? Mohon pencerahannya.."
4585,fd_SatuLagi,tolong diverifikasi pak menteri.. https://twitter.com/mr_elbarack/status/1053214151777050624 …
4586,gusti_kemal,"@jokowi uneg2 saya pak, mohon pencerahan. Dasar 15% sebagai pemotong pajak pensiun urutan 3 sangat membebani pensiunan swasta pak. Giman mau berkarya wong modal sudah dipotong negara pas pensiun ? Aneh aja pak"
4587,ajimasaji82,@jokowi Assalamualaikum Pak Presiden saya mohon bantuannya untuk anak saya Pak terimakasih.
4588,dadicarmadi,Pak de mohon keadilan ugal ugalan oknum polisi
4589,Maatnapon1,"Yth. Kasad mohon ijin jenderal saya serda Maatnapon dari kodim manado, mohon ijin jenderal untuk pindah ke Kodam v, krn ortu sy sebatang kara dan skrng sakit dan tulang punggung dan sy tulang punggung keluarga sy, mohon ijin minta doa restunya, krn ngajakin pindah susah"
4590,Udhe2407,Sebenarnya jarak 7km dari pusat kecamatan uda menikmati listrik puluhan thn gak tau apa alasan sehingga tdk disambung sampe sekarang ke wilayah tempat tinggal kami pdhal ada 5 dusun yg blm teraliri listrik. Pak @jokowi @KementerianESDM mohon bantuan
4591,padangsidimpua1,Mas tolong saya difoto lagi beres2 buku ya... Kan lumayan buat nyenangin pasukan
4592,Sumantr74169087,"Bagus pak ,tapi kami di rohil tolong di pasilitasi.ditempat kami ada hutan yg masih di kuasai perusahaan tolong kami di beri ijin garap pak."
4593,ArisTheDarkness,"pak saya punya keluhan soal masalah sertifikat surat tanah sodara saya ini apa tidak memiliki hak patenya padahal rumah kakek saya itu sudah lama dari sebelum merdeka ada yang bilang kalo tanahnya itu tanah wakaf mohon bantuanya pak. - Cianjur,jawa barat,wisma @jokowi"
4594,owner_breadeat,Terjadi kecelakan kembali di parung panjang. Tolong bantu kami wahai Republik Indonesia. Korban kembali lagi @liputan6dotcom @detikcom @BogorPolres @TMCPoldaMetro @RTMC_PoldaJabar @detikfood @jokowi @RadioElshinta @dishubkabbogor #parungpanjangbobrok #korbantruktambangpic.twitter.com/jjh4nV0yAb
4595,andy_pemila,"@jokowi 
Bapak Presiden ..... mohon pengganggu2 NKRI ini ditindak tegas ......
Gema Pembebasan Surabaya 
sayap organisasi yg terafiliasi dengan eks hizbuttahrir ...... masih berani terang2an.....  kampanye tentang khilafah d depan publik ........ di depan Grahadi Surabaya pic.twitter.com/lzdEd5bfGq"
4596,aminullo7,"@xqpxqpx08 @jokowi @KPU_ID KPU HARUS DIAWASI DGN KETAT , MOHON  MAHASISWA  DIBERI IZIN UNTIK MENGAWASI  KPU***"
4597,RiswandiEris1,Insya Alloh Mohon Do'a lanjutkan Pak Jokowi sampai 2024:)
4598,venomize,"Tolong Pak Jokowi, ditindak presiden yg sudah hoax hampir 5 tahun ini https://twitter.com/MbahUyok/status/1053717725439254529 …"
4599,JuniorTikno,@jokowi mohon di bereskan ujaran kebencian dan ancaman pd pejabat negara dan keluarganya.....saya hanya ingatkan jika tidak di tindak akan ada balasan lagi berikutnya....rakyat sudah sulit percaya penanganan hukumnya https://twitter.com/mpuanon/status/1053588409455915009 …
4600,benno_budiman,"4. ricuh, ramai apa yg kamu tau penyebap Ricuh, dan ramai, tolong jelaskan?
5. anda memasuki tahun politik jadi jangan naif dan jangan terlu bodoh untuk memahami politik yg sesunghuhnya
6. DM saya kalau anda and yg lain benar ingin bekerja saya bisa bantu
carikan kerja"
4601,ariefpost,Bisa tolong sebutin presiden yg menuhin janjinya 100 persen?  
4602,martho71_hajj,Asslamkum..Bpak.Presiden..Kalau mungkin bisa Tolong dibenahi UMR. Upah buruh pekerja di wilayah Yogyakarta.. menurut saya tidak manusiawi.. di lingkungan perusahaan2.. yang hanya memberi gaji karyawan hanya berkisar IDR Satu juta Limaratus. Saja.. KESIAN DEH
4603,jarotkharisman,"@DPR_RI bagaimana ini pak? Ingat lho kl Anda hidup di dunia g Akan lama&bakal ada pertanggung jawaban di sisi Tuhan!! Jgn tergoda dan dilalaikan oleh Dunia&Materi. Jgn Cari pembenaran&perlindungan, tolong rubah&batalkan!!! 
@mprgoid
@jokowi
@MK_RI
@mahkamah_agung_https://twitter.com/kaskus/status/964545122225590272 …"
4604,MeongEmpus,"Hello Menteri Agama.
Mohon dengan hormat berkenan waktunya ADU ARGUMEN tentang Zakat potong gaji PNS Muslim.
(Menag sendiri tanpa perwakilan).


Ibadah itu Hak Allah & Allah yg mengatur bukan Menteri Agama, betulkah ?

Terima Kasih. https://twitter.com/Aktualco/status/964483525809491968 …"
4605,Kk_wimm,"@jokowi Bpk Presiden, dri pengamatan saya. Indonesia sedang krisis Akhlak dan Moral. Mohon untuk segera di tangani, mungkin KEMENDIKBUD bsa melakukan sesuatu. Jangan sampai generasi penerus bobrok akhlak dan moralnya...
Terimakasih."
4606,Ingat_masa_lalu,"Saya hanya bela Jokowi karena prinsip the least of many evils (tolong dimengerti artinya).Banyak yg gak kusuka dari cara Jokowi,tp saya ingat di masa lalu ttg cara2 busuk dr lawan2 politiknya.Dan saya tdk beri isu simpang siur, kan ada link2nya kemarin. Mbak aja yg gak mau baca."
4607,BerlandGroup,Mohon perhatian Bpk Presiden @jokowi supaya jembatan di Muara Teweh Kalteng minta ditinggikan supaya bisa dilewati tongkang Batubara disaat air sungai Barito naik @KemenPU @KementerianESDM @KemensetnegRI @humasminerba @KemenkeuRI
4608,rsetyawn_,"Presiden @jokowi dan @kemristekdikti @menristekdikti tolong dengar keluhan kami, suara dari Timur Indonesia https://twitter.com/LPMH_UH/status/964315861887614976 …"
4609,Mbah_lemper,"Cc pak dhe @jokowi semoga di baca aamiin.

mohon bantuannya mas bro/kang @MurtadhaOne @kangdede78 @Takviri terimah kasih...https://twitter.com/sibayu1922/status/964006910318985216 …"
4610,sulaiman_mrai,gimana mau nonton final piala presiden klw tiket  aja susah didapat..??? Tolong di atur dong. Masa yg punya kta the jak aja yang bisa beli....
4611,SangMae62408487,"@Maruarar_Sirait tolog bapak Ketua Panitia Piala Presiden, besok final tolong fasilitasi penonton dgn menyediakan layar lebar di sekitaran stadion GBK untuk penonton yg tdk kebagian tiket. Karena banyak temen temen daerah yg belum kebagian tiket dan animo masyarakat Jakarta"
4612,djakarta6221,"Akhir nya Indonesia ada orang Bersih, Jujur,  Pintar, Pro Rakyat....tolong di jaga, karena banyak jg orang2 jahat yg gak pro Rakyat!!! Dukung dan Jaga JKW!!!!"
4613,YakinKasihT,"Kalau tidak salah PD dan PLD itu mendampingi aktifitas pembangunan desa yg bersumber dari DD dan ADD. Namun, yg terjadi disini PD dan PLD hanya jadi penonton setia kala ada penyelewengan dana DD yg tidak sesuai dgn fisik. Mohon petunjuk pak. Tks"
4614,Latif27382016,"KASIHAN ANAK NEGRI PAK,HUKUM BERLAKU BAGI 17 TAHUN KEATAS TAPI 17 TAHUN KEBAWAH TIDAK ADA PERLINDUNGAN HUKUM,KALO MUNCUL DI MEDIA BARULAH SIBUK SEOLAH PAHLAWAN, ""JANGAN TANAMKAN DENDAM DI HATI PADA PARA SI KECIL YANG LUCU"" TOLONG...!"
4615,obinjabat,"Tolong disampaikan jg, agar masyarakat penerima sertipikat utk menjaga tanda batas (patok) bidang tanah masing2, Min.. Bahkan kalau bisa semua masyarakat.. Makasi.. "
4616,muhamma23366199,Yth @GeneralMoeldoko itu saja solusi dari kami kami mohon usulankami mohon di tanggapi dan tolong sampai kan kepada bpk presiden Jokowi Dodo agar akami supir angkot seluruh indonesia mendapat ke adilan sekali lagi tolong pikirkan kami dan keluarga kami agar ekonomi kami membaik
4617,RMArmaya,4 jam gelap gulita listrik wilayah Tuban barat. Mohon bantuannya. @pln_123 @jokowi @infoPLN
4618,HSimanj,"@jokowi Pak Jokowi, Mohon Maaf, Undangan Belum Siap, Namun Jadwal sudah Pasti TGL 13 Mei 2018, Acara MBO  HKBP Perumnas Putri Deli Namorambe Kab Deli serdang SUMUT akan Dilakukan Ephorus HKBP (Pimpinan HKBP) , BILA BERKENAAN BAPAK JOKOWI DAPAT HADIR, terimakasih"
4619,HSimanj,"@jokowi Pak Jokowi APBN 2018 perlu di Monitor dan di Evaluasi Kembali dengan SOLUSI , K / L yang memiliki Kegiatan dengan Tujuan yang sama MOHON DIMERGER ( dikerjakan bersama untuk Efisien dan Efektif ) contoh Kemenaker dan BNP2TKI"
4620,imbangimedia,Mohon agar Pak Jokowi dapat mengingatkan Presiden Jokowi. https://twitter.com/Umnia77/status/964521889212190720 …
4621,GiawaDesman,"Selamat malam pak presiden kami tercinta.

Mohon bantuannya pak, saya bukan mengeluh kepada beliau tapi ini benar-benar tidak ada lagi jalan keluar bagi saya. Bila berkenan, ijinkanlah saya meminta bantuan berupa uang dari bapak. Berapapun yang bapak berikan saya siap menerimanya"
4622,SUTARTO_aja,Mohon doa & dukungan seluruh masyarakat Indonesia semoga cepat terealisasi dgn baik @jokowi @FX_Rudyatmo @PEMKOT_SOLO @soloposdotcomhttps://twitter.com/soloposdotcom/status/970715339578253312 …
4623,yun1asih,"Ada suratnya by email. Mohon info email mas bravo, akan saya forward dan lampirkan dokumen terkait."
4624,wiriantowidjaya,Hah? Kalimat saya yang mana mas? Mohon sampaikan.
4625,tioharimurtie,"Tolong segera dipecat kadis brengsek ini pak. Buat malu kota Medan.
Cc @jokowi @Kemendagri_RI @KemensetnegRI @timomanullang
@Takviri

MIRIS! Kadis Perindag Medan Tega Pecat Pegawai Honorer Karena Tak Mau Kerja di Cafe Miliknya http://medan.tribunnews.com/2018/03/05/miris-kadis-perindag-medan-tega-pecat-pegawai-honorer-karena-tak-mau-kerja-di-cafe-miliknya … lewat @tribunmedan"
4626,HasanainAbul,"Saya ingin selalu mewawancari Pak Jokowi secara SEPONTAN, untuk menjadi bekal masyarakat di pilpres 2019. Mohon arahan @fadlizon @AzzamIzzulhaq @rockygerung @roninpribumi @IreneViena"
4627,EWahayu,"Pak
Jumat ada kunjungan ke tuban jawa timur yaa pak.
Tolong bagikan sertifikat tanah di tuban juga yaa pak.suwun."
4628,wiriantowidjaya,Semua kebohongan? Punya buktinya mas? Tuduhan anda mengerikan mas. Kalau ndak ada bukti anda saat ini sedang fitnah besar. Mohon sadari betul akan hal ini.
4629,hadijah2007,"Tolong jelasin n jabarin dong Mas @maspiyuuu, maksudnya apa tuh kata2 Bapak Presiden Indonesiaku tercinta,,"
4630,hariadhi,Untuk teman-teman yang sudah tergerak mau bantu klarifikasi fitnah ke Jokowi. Boleh ga tolong share 1 artikel saja yang dirasa paling menarik di http://jokowiFAQ.org ? mau liat mana hoax yang paling relevan
4631,fatih_bintoro,"Mohon pihak berwajib yang terkait... Telusuri akun twitter ini. 
Up. @jokowi
@DivHumas_Polri
@DivHumas_Polri
@DivHumas_Polri
@DivHumas_Polripic.twitter.com/KWmNAxw7X2"
4632,zai_3114,"Pa @jokowi tolong pak... Luangkan waktu bapak untuk menonton ini dan meresponnya, saya sekeluarga sudah sangat bingung pak... https://youtu.be/-fFA6GIqTQc "
4633,Rumah_Politik,Tolong koordinasikan pak @jokowi ! https://twitter.com/ronavioleta/status/970610944341549057 …
4634,pandawa313,2019 Ketika debat presiden tolong dikasih bocoran pertanyaan https://twitter.com/rockygerung/status/970608345429131264 …
4635,Tio_Rud,Mohon perhatian #StopBahayaNarkoba @jokowi @MahkamahAgung @MK_RI @KejaksaanRI @Kepolisian_RI @DivHumas_Polri @INFOBNN @BNNCegahNarkoba @KomisiYudisial @BudiWaseso @rajasundawiwaha @DS_Geranat @Geranat_JKT @mohmahfudmd @Kemenkumham_RI @itjenkumham @YasonaLaoly @Metro_TV @Pak_JKpic.twitter.com/zFD2c1hG9m
4636,aander940,Bapak presiden tolong perintah Mentri ketenaga kerjaan periksa perusahaan-perusahaan yang berada di wilayah tangerang.  Terutama di wilayah Dadap dan kosambi di situ banyak perusahaan yang memberi upahnya tidak sesuai bahkan dari kesehatannya pun  tidak terjamin@jokowi
4637,nanabinhariyati,"Tolong bantu pak @jokowi sesungguhny msh banyaaaaaaakkk daerah yg terbatas akses listrik & air bersihnya :(

Semangat bpk presiden dan tim  https://twitter.com/demmanyai/status/970678296303185925 …"
4638,wirendeni,slmt pagi bp menteri @BKS_Menhub mohon info utk lembaga diklat swasta yg akan mendapatkan akreditasi pemerintah ke dept apa ya pa di kemenhub? Terima kasih info nya pa..
4639,aander940,"Pa presiden tolong pa, Mentri ketenaga kerjaan suruh ngecek pabrik2 atau perusahaan yang ada di daerah Tangerang/ wilayah Dadap dan kosambi.
Terutama  di pergudangan 3 ini 1 dan Centra kosambi.
Di sana banyak perusahaan tidak resmi, dan pula yang resmi tetapi dari segi kesehatan"
4640,IstianiResi,"kebocoran terjadi karena berbagai hal,  klu orang tersebut beli kartu perdana d outlet dan minta tolong daftarin,  kemungkinan outlet tsb yg memakai no kk dan ktp,  lalu ada lgi permainan dr orang pemerintahan yg bersangkutan tentang data kependuduan yg mnjual data k pemain kartu"
4641,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
4642,nansukamas,"@jokowi di kelapa indah, Tangerang kota ,mbuat sertifikat tanah 50 M2 saja kenapa harus puluhan juta ya pak, mohon dibantu pak,Terima kasih."
4643,nang7_7,"Pak @jokowi, anda di ibarat kan pohon. Tolong berikan sepeda pancal buat ruhut."
4644,febi_rizki,"Pak jokowi tolong dijawab, 
emang ideologi itu apa? kemudian
radikalisme itu apa? dan
ideologi… https://www.instagram.com/p/BZhc5ZZB35t/ "
4645,Darmasanjaya79,"Terimakasih pak jokowi, namun biasanya musibah ini berkepanjangan jika meletus. 
Mohon sll dibantu
https://twitter.com/KSPgoid/status/912809885791797248 …"
4646,WennyYellow46,Dear pak @jokowi tolong Indonesia segera secepatnya di jadikan tuan rumah @MotoGP sebelum idola saya @ValeYellow46 pensiun. Saya mohon pak 
4647,nadrpalupi,"Mohon dibaca ya pak @jokowi ""http://www.dennysiregar.com/2017/09/jakarta-mulai-panas-pakde-jokowi.html?m=1 …"
4648,weznew,@jokowi mohon bantuany pak tuk umat katolik cikarang yg merindukan gedung gereja yg sudah 7 th kami ajukan.. Jumlah umat 9128. Berkah Dalem
4649,weznew,@jokowi pagi pak jokowi.. Kembali mohon bantuany tuk perijinan pendirian gedung gereja ibu teresa paroki cikarang.trimakasih perhatiany. GBU
4650,bonasfa,"@jokowi tolong Pak bikin survey, lembaga mana yang pantas bubar, DPR atau KPK?"
4651,bitian_chesa,Pak @jokowi apa kriteria siswa yang dapat #KIP dan yang dapat Bantuan #keluargaharapan.. Mohon penjelqsannya pak #presiden??
4652,TitiekHeriyati,"saya senang dg smgt kerja bpk, peduli bpk pd rakyat,tp ada yg luput dr prhatian bpk,kasus kami 58000 korban FT yg tdzalimi,mohon prhtian pak"
4653,BudyanaYoga,"Ya.. itu hak presiden, tp tolong dipahami, memilih pembantu itu harus yd terbaik, bukan titipan"
4654,kahfiauliaa,"@jokowi mohon diperhatikan pak, semoga mentri nya bisa koordinasi dengan gubernur untuk permasalahan ini https://twitter.com/kaskus/status/912738850870562818 …"
4655,aankanano1,Apa salahnya aku menghujat aku kan cuma manusia tolong pak @jokowi beri kami pekerjaan yang layak khususnya buat derah tanggerang #Jokowi
4656,aankanano1,Udah lelah sama pekerja asing yg masup dari mana2 masih di susahin apa lg yg dari sumatra coba tolong dengar suara anak bangsa #Jokowi
4657,DqR1006,"O ya..Pak Pram, tolong di tegur dan di beri peringatan kpda kader PDIP yg punya niat melemahkan KPK... Artari dahlan,masinton dan hendri."
4658,rasbanten,"21. Gatot kasih sinyal ke presiden: ""pak klo sy pensiun tolong jabatan panglima tetap dipegang oleh AD.jika tdk,ngk ada jaminan PATI patuh"""
4659,arif_sinulingga,Pak @jokowi tolong borong semua perkututnya... ini murah dan banyak... trus njenengan lepas kehabitatnya ya... prihatin sama populasinya pic.twitter.com/j9X31gjPwG
4660,aimarnst,"Baik Prof. Semoga bapak sukses, dan mohon maaf sebelumnya."
4661,JokoGujarat,Presiden sdh silih berganti....KPK sdh berjanji akan berantas Korupsi Bank Centuri masih belum lagi.... Tolong demi Negri ini KPK
4662,ediistuhu,Satu lg yg di kacaukan eKTP yg belom jadi @Info_Pemerintah @jokowi @DukcapilKDN @KPK_RI tolong sesegera mungkin di kerjakan. pic.twitter.com/61uS1CWlum
4663,ely_susianti,8. Jk perlu mohon bp @jokowi u mengeluarkan perpu agr Polri py ruang gerak lbh luas dn cepat u mengalahkan teroris. @CCICPolri @tuan_hari
4664,ely_susianti,7. Mohon kpd pemerintah @jokowi & @DPR_RI tdk ada lg dalih u sgr revisi UU tsb krn UU terorisme kt terlembek di dunia @CCICPolri @tuan_hari
4665,sync_tee,tolong @DivHumasPolri yg begini ini harus segera di bersihkan ... biar masyarakat tenang
4666,triefince,@PJTKI_RESMI @depnaker mohon TKW ini dipantau... Melecehkan pemerintahan RI... https://twitter.com/Takviri/status/867817751594676225 …
4667,inasinam,Pak @jokowi @Puspen_TNI @PolhukamRI @TMCPoldaMetro tolong digebuk pak... https://twitter.com/wahhabicc/status/867745880278945792 …
4668,William60118,"Tolong di GEBUK segera, jgn beri waktu lg kepada ormas"" radikal yg hendak merusak NKRI. Jk mau coba"" ganti Pancasila ,silahkan angkat kaki"
4669,sayogberay,Tolong diberi sanski tegas @DivHumasPolri dan pak @jokowi https://twitter.com/Muslim_Bersatu1/status/867755673232195584 …
4670,poney_doo,Pak @jokowi tolong gebuk @fadlizon.
4671,sitepusalim,"Mohon Pak @jokowi agar secepatnya dilaksanakan, sudah terlalu capek Rakyat melihat permusuhan yg ditabur itu!! https://twitter.com/kompastv/status/867760362556280832 …"
4672,novian_sulaiman,Mohon bantu viralkan apabila ada yang melihatnya tangkap dan laporkan ke polisi @tentara_nasionalindonesia @tni_ad @jokowi @CyberMuslim212pic.twitter.com/xrVE65pp6X
4673,Beng_Setiono,"Pak @jokowi mohon ""DIGEBUK"" komisaris model @bonihargens 
Bikin suasana toleransi dan ke-bhinnekaan jadi gak kondusif.https://twitter.com/FionaSoleha/status/867633063013998593 …"
4674,erlandan2,"Kayany ISIS tuh dihipnotis,ngapain dia rela bunuh diri,tolong ulama2 dan presiden pidato terbuka di istana,bahwa ISIS itu bkn ormas yg baik"
4675,MarlinaSandra,@DivHumasPolri @jokowi @ustadabujanda @NetizenNuJateng Tolong dipantau dengan sungguh. HTI & friends mau bahas NKRI ?  pic.twitter.com/ZdlMhZJn3x
4676,Note_R24,"Saya gak butuh sepeda pak,cmn tolong usut penerbit yg hilangin ayat almaidah,mudah2han dngn mengusut ini rating pak @jokowi agak naik dikit. https://twitter.com/ustadz_socmed/status/867525159032283141 …"
4677,Syamsul_Forum,"""@pompa_ameh: Yang Terhormat bpk2 di @Puspen_TNI Tolong kasih pelajaran nih orang @bonihargens 
Cc @Jokowi""... ini orang gak jera2nya..."
4678,kangmeirza,Pak @lukmansaifuddin kurang nonton you tube. Tolong dibantu supaya pak menteri bisa nonton propaganda HTI dalam dakwahnya
4679,irendt2,"@jokowi 
kepercayan bapak. Tolong bantu saya bapak utk menangkap penculikan motor."
4680,irendt2,"@jokowi 
bapak tolong bantu saya,karena saya cuma mahasiswa tdk ada uang banyak"
4681,irwank2k2,"Karena sudah malam, bhsn ini ditunda dulu.
Mohon Maat kalau blm bisa tuntas.
Mudah-mudahan dpt dilanjutkan segera.
Kritik/saran nya ditunggu"
4682,Sabarcs1,"Bismillah kompeten dlm bekerja. 
Berpendidikan
Berpengalaman
Bersikap.
Kami #korbanphksepihakfreeport sekitar 8300 orang sudah setahun mencari keadilan 
Mohon bpk @dedeyusuf_1 @jokowi diselesaikan secara terhormat.untuk rakyat dipapuatimika
@gobai_aser
@haris_azhar #lokataru_id"
4683,R_Kristian_D,"@hanifdhakiri
@jokowi
@haris_azhar
@lokataru_id
@mprgoid
@DPR_RI
@DPDRI 

Kami sdh 1 tahun pak tdk di perhatikan pemerintah...
Mohon kerjasama nya jika mmg kami ini masih di anggap anak negeri

#korbanphkfreeportpic.twitter.com/Z8R9CR68kI"
4684,muthi_mutmainah,@jokowi cc @KSPgoid @GeneralMoeldoko @PolhukamRI @wiranto1947 @kemkominfo @rudiantara_id @LuhutBinsar @Nurmantyo_Gatot Tolong dong RI ancur
4685,syarifjogja,Pak Menteri Agama @lukmansaifuddin ada 2 anak tewas dalam bagi nasi kotak mohon dikasih komen dikit aja. Terima kasih sebelumnya. Note : jika terpaksa gak komen juga gpp kok kami maklum
4686,satriaariwibowo,"Mohon direalisasikan pak presidenku @jokowi , cc: @KemnakerRI @Pak_JK @SriMulyaniNethttps://twitter.com/kemaritiman/status/990839867041959936 …"
4687,judithasaputri,FUI apakah representasi dr simpatisan Jokowi. BUKAN. Tolong pinter dikit kalau menelaah berita
4688,arief_feriyanto,"Tolong beri saya anjuran. Siapa yang harus saya pilih pada pilpres nanti. 1. Jokowi, 2. Siapa ? 
Please, jangan asal Jokowi atau jangan asal Prabowo ... Itu penyesatan pikiran."
4689,asep_lagan,tolong tuliskan lagi jadi acara siapa yg bagi2 sembako di monas kemarin plis !
4690,Qii_7,@jokowi lebih bangga dipuji asing atau rakyat? Jadi tolong dipikirkan baik2 untuk mengutamakan rakyat. Jangan malah adu argumen membela asing. Perjuanganmu belom selesai rajanegeriku
4691,Ignronys,"INDONESIA harus bebas dari Radikalisme, tukang hakim sendiri, pelecehan dasar negara dan provokatOR PEMECAH BELAH! BANGUN Pak @jokowi... BANGUN!! Tolong bapak lakukan tindakan segera!"
4692,yudariders,"Besok buruh mau ke istana
 Di mohon kepada presiden temui buruh
Jangan maen petak umpet.
"
4693,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
4694,WidiartaWirawan,prof @mohmahfudmd sdh berikan opininya gimana kubu yg ingin ganti Presiden @prabowo @MardaniAliSera @NetizenTofa mohon opininya
4695,PrabowoSafri,"Banyak prof yang dipersekusi UAS di Bali, @ustadtengkuzul dimana itu ya kalimatan mana ustad, guru dimarahi ahok sampai pingsan ini cuma nanggis doank hebohnya gak ketulungan jadi sampai sama pak Presiden tolong seperti permintaan Alumni 212 kurangi kriminalisasi bagi umat Islam https://twitter.com/mohmahfudmd/status/991024528204513280 …"
4696,lilighazali23,Alhamdllah ada juga tolong pembela pemerintahan dan oposisi jgn dihadiri sebab nantinya tidak akan objektif lagi dan tak bisa menyelesaikan masalah
4697,irbuhab,"""... ke Istora Senayan untuk merayakan May Day sekaligus deklarasi Calon Presiden RI 2019-2024 yang akan di pilih dan di dukung buruh Indonesia""
Kok ada #DeklarasiCapres??? Benerankah #MayDay_berPolitik???
#MayDay yg Murni mana?
Pa'@hanifdhakiri mohon pncerahannya..
..""trims"
